wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
34/8-8,16,CROMER KNOLL GP,GROUP,1992-08-24,23,1969
34/8-8,16,ÅSGARD FM,FORMATION,1992-08-24,198,1969
34/8-8,22,HEGRE GP,GROUP,1992-08-24,61,1969
34/8-8,18,HEATHER FM,FORMATION,1992-08-24,60,1969
34/8-9 S,17,BRENT GP,GROUP,1992-12-28,16,2029
34/8-9 S,7,TARBERT FM,FORMATION,1992-12-28,162,2029
34/8-9 S,20,STATFJORD GP,GROUP,1992-12-28,157,2029
34/8-9 S,4,NORDLAND GP,GROUP,1992-12-28,113,2029
34/8-9 S,11,NESS FM,FORMATION,1992-12-28,110,2029
34/8-10 S,5,RANNOCH FM,FORMATION,1993-09-12,126,2179
34/8-10 S,17,ROGALAND GP,GROUP,1993-09-12,131,2179
34/8-10 S,81,STATFJORD GP,GROUP,1993-09-12,157,2179
34/8-10 S,23,BRENT GP,GROUP,1993-09-12,16,2179
34/8-10 S,10,UNDIFFERENTIATED,FORMATION,1993-09-12,182,2179
34/8-10 S,43,AMUNDSEN FM,FORMATION,1993-09-12,4,2179
34/8-10 S,32,HEGRE GP,GROUP,1993-09-12,61,2179
34/8-10 S,4,ÅSGARD FM,FORMATION,1993-09-12,198,2179
34/8-10 S,4,CROMER KNOLL GP,GROUP,1993-09-12,23,2179
34/8-10 S,3,DRAKE FM,FORMATION,1993-09-12,27,2179
34/8-10 S,9,ETIVE FM,FORMATION,1993-09-12,35,2179
34/8-10 S,46,DUNLIN GP,GROUP,1993-09-12,29,2179
34/8-10 S,32,LUNDE FM,FORMATION,1993-09-12,97,2179
34/8-10 S,17,LISTA FM,FORMATION,1993-09-12,95,2179
34/8-11,31,ETIVE FM,FORMATION,1994-08-02,35,2180
34/8-11,10,HEATHER FM,FORMATION,1994-08-02,60,2180
34/8-11,10,VIKING GP,GROUP,1994-08-02,188,2180
34/8-11,114,BRENT GP,GROUP,1994-08-02,16,2180
34/8-11,15,TARBERT FM,FORMATION,1994-08-02,162,2180
34/8-11,55,RANNOCH FM,FORMATION,1994-08-02,126,2180
34/8-11,13,NESS FM,FORMATION,1994-08-02,110,2180
34/8-13 A,3,NESS FM,FORMATION,2009-05-13,110,6024
34/8-13 A,26,TARBERT FM,FORMATION,2009-05-13,162,6024
34/8-13 A,29,BRENT GP,GROUP,2009-05-13,16,6024
34/8-13 S,46,BRENT GP,GROUP,2009-06-26,16,6025
34/8-13 S,1,TARBERT FM,FORMATION,2009-06-26,162,6025
34/8-13 S,37,NESS FM,FORMATION,2009-06-26,110,6025
34/8-13 S,7,ETIVE FM,FORMATION,2009-06-26,35,6025
34/8-14 A,22,NESS FM,FORMATION,2008-01-12,110,5954
34/8-14 A,35,TARBERT FM,FORMATION,2008-01-12,162,5954
34/8-14 A,57,BRENT GP,GROUP,2008-01-12,16,5954
34/8-14 S,55,BRENT GP,GROUP,2008-10-21,16,5943
34/8-14 S,50,TARBERT FM,FORMATION,2008-10-21,162,5943
34/8-14 S,5,NESS FM,FORMATION,2008-10-21,110,5943
34/8-16 S,107,HEGRE GP,GROUP,2015-11-15,61,7800
34/8-16 S,54,LOMVI FM,FORMATION,2015-11-15,96,7800
34/8-16 S,53,LUNDE FM,FORMATION,2015-11-15,97,7800
34/10-1,1,KYRRE FM,FORMATION,1978-08-09,92,424
34/10-1,12,AMUNDSEN FM,FORMATION,1978-08-09,4,424
34/10-1,35,ETIVE FM,FORMATION,1978-08-09,35,424
34/10-1,17,DUNLIN GP,GROUP,1978-08-09,29,424
34/10-1,5,DRAKE FM,FORMATION,1978-08-09,27,424
34/10-1,27,NESS FM,FORMATION,1978-08-09,110,424
34/10-1,58,RANNOCH FM,FORMATION,1978-08-09,126,424
34/10-1,1,SHETLAND GP,GROUP,1978-08-09,143,424
34/10-1,5,TARBERT FM,FORMATION,1978-08-09,162,424
34/10-1,136,BRENT GP,GROUP,1978-08-09,16,424
34/10-1,11,BROOM FM,FORMATION,1978-08-09,17,424
34/10-2,21,BRENT GP,GROUP,1978-08-12,16,425
34/10-2,50,STATFJORD GP,GROUP,1978-08-12,157,425
34/10-2,11,RANNOCH FM,FORMATION,1978-08-12,126,425
34/10-2,10,NESS FM,FORMATION,1978-08-12,110,425
34/10-2,39,NANSEN FM,FORMATION,1978-08-12,108,425
34/10-2,11,EIRIKSSON FM,FORMATION,1978-08-12,32,425
34/10-3,12,DUNLIN GP,GROUP,1979-07-06,29,426
34/10-3,21,ETIVE FM,FORMATION,1979-07-06,35,426
34/10-3,12,AMUNDSEN FM,FORMATION,1979-07-06,4,426
34/10-3,61,NESS FM,FORMATION,1979-07-06,110,426
34/10-3,23,RANNOCH FM,FORMATION,1979-07-06,126,426
34/10-3,105,BRENT GP,GROUP,1979-07-06,16,426
34/10-4,78,BRENT GP,GROUP,1979-10-15,16,427
34/10-4,6,STATFJORD GP,GROUP,1979-10-15,157,427
34/10-4,4,BROOM FM,FORMATION,1979-10-15,17,427
34/10-4,74,RANNOCH FM,FORMATION,1979-10-15,126,427
34/10-4,6,NANSEN FM,FORMATION,1979-10-15,108,427
34/10-5,4,NESS FM,FORMATION,1980-02-01,110,428
34/10-5,39,BRENT GP,GROUP,1980-02-01,16,428
34/10-5,35,TARBERT FM,FORMATION,1980-02-01,162,428
34/10-7,5,AMUNDSEN FM,FORMATION,1980-03-23,4,222
34/10-7,62,DUNLIN GP,GROUP,1980-03-23,29,222
34/10-7,54,COOK FM,FORMATION,1980-03-23,24,222
34/10-7,3,BURTON FM,FORMATION,1980-03-23,20,222
34/10-8,1,ETIVE FM,FORMATION,1980-05-25,35,230
34/10-8,22,TARBERT FM,FORMATION,1980-05-25,162,230
34/10-8,124,BRENT GP,GROUP,1980-05-25,16,230
34/10-8,101,NESS FM,FORMATION,1980-05-25,110,230
34/10-9,14,BRENT GP,GROUP,1980-09-05,16,140
34/10-9,14,ETIVE FM,FORMATION,1980-09-05,35,140
34/10-9,37,DUNLIN GP,GROUP,1980-09-05,29,140
34/10-9,37,COOK FM,FORMATION,1980-09-05,24,140
34/10-9 R,4,STATFJORD GP,GROUP,1980-03-07,157,495
34/10-9 R,4,NANSEN FM,FORMATION,1980-03-07,108,495
34/10-11,27,NANSEN FM,FORMATION,1981-05-03,108,211
34/10-11,27,STATFJORD GP,GROUP,1981-05-03,157,211
34/10-11,13,DUNLIN GP,GROUP,1981-05-03,29,211
34/10-11,13,AMUNDSEN FM,FORMATION,1981-05-03,4,211
34/10-12,4,BRENT GP,GROUP,1981-12-09,16,204
34/10-12,4,NESS FM,FORMATION,1981-12-09,110,204
34/10-13,105,STATFJORD GP,GROUP,1982-05-01,157,431
34/10-13,45,HEGRE GP,GROUP,1982-05-01,61,431
34/10-14,14,AMUNDSEN FM,FORMATION,1982-03-19,4,95
34/10-14,14,DUNLIN GP,GROUP,1982-03-19,29,95
34/10-14,26,ETIVE FM,FORMATION,1982-03-19,35,95
34/10-14,120,BRENT GP,GROUP,1982-03-19,16,95
34/10-14,51,NESS FM,FORMATION,1982-03-19,110,95
34/10-14,43,RANNOCH FM,FORMATION,1982-03-19,126,95
34/10-14,7,SHETLAND GP,GROUP,1982-03-19,143,95
34/10-15,19,STATFJORD GP,GROUP,1982-12-12,157,67
34/10-15,76,DUNLIN GP,GROUP,1982-12-12,29,67
34/10-15,36,COOK FM,FORMATION,1982-12-12,24,67
34/10-15,0,DRAKE FM,FORMATION,1982-12-12,27,67
34/10-15,40,AMUNDSEN FM,FORMATION,1982-12-12,4,67
34/10-16,1,HEATHER FM,FORMATION,1983-11-04,60,59
34/10-16,13,ETIVE FM,FORMATION,1983-11-04,35,59
34/10-16,1,VIKING GP,GROUP,1983-11-04,188,59
34/10-16,18,STATFJORD GP,GROUP,1983-11-04,157,59
34/10-16,273,BRENT GP,GROUP,1983-11-04,16,59
34/10-16,39,TARBERT FM,FORMATION,1983-11-04,162,59
34/10-16,51,RANNOCH FM,FORMATION,1983-11-04,126,59
34/10-16,170,NESS FM,FORMATION,1983-11-04,110,59
34/10-17,216,NESS FM,FORMATION,1983-08-07,110,5
34/10-17,30,RANNOCH FM,FORMATION,1983-08-07,126,5
34/10-17,32,TARBERT FM,FORMATION,1983-08-07,162,5
34/10-17,279,BRENT GP,GROUP,1983-08-07,16,5
34/10-17,3,VIKING GP,GROUP,1983-08-07,188,5
34/10-17,3,ETIVE FM,FORMATION,1983-08-07,35,5
34/10-17,3,HEATHER FM,FORMATION,1983-08-07,60,5
34/10-18,9,HEATHER FM,FORMATION,1983-08-30,60,23
34/10-18,4,DRAUPNE FM,FORMATION,1983-08-30,28,23
34/10-18,7,CROMER KNOLL GP,GROUP,1983-08-30,23,23
34/10-18,18,BRENT GP,GROUP,1983-08-30,16,23
34/10-18,18,TARBERT FM,FORMATION,1983-08-30,162,23
34/10-18,13,VIKING GP,GROUP,1983-08-30,188,23
34/10-18,7,MIME FM,FORMATION,1983-08-30,106,23
34/10-19,13,SHETLAND GP,GROUP,1983-06-12,143,33
34/10-19,31,CROMER KNOLL GP,GROUP,1983-06-12,23,33
34/10-19,2,COOK FM,FORMATION,1983-06-12,24,33
34/10-19,27,AMUNDSEN FM,FORMATION,1983-06-12,4,33
34/10-21,35,NESS FM,FORMATION,1984-10-22,110,221
34/10-21,16,RAUDE FM,FORMATION,1984-10-22,127,221
34/10-21,54,TARBERT FM,FORMATION,1984-10-22,162,221
34/10-21,88,BRENT GP,GROUP,1984-10-22,16,221
34/10-21,16,STATFJORD GP,GROUP,1984-10-22,157,221
34/10-22,22,NORDLAND GP,GROUP,1984-05-11,113,446
34/10-23,21,RANNOCH FM,FORMATION,1985-10-13,126,476
34/10-23,137,NESS FM,FORMATION,1985-10-13,110,476
34/10-23,217,BRENT GP,GROUP,1985-10-13,16,476
34/10-23,14,TARBERT FM,FORMATION,1985-10-13,162,476
34/10-23,2,HEATHER FM,FORMATION,1985-10-13,60,476
34/10-23,44,ETIVE FM,FORMATION,1985-10-13,35,476
34/10-23,2,VIKING GP,GROUP,1985-10-13,188,476
34/10-30,1,DUNLIN GP,GROUP,1986-12-05,29,877
34/10-30,1,DRAKE FM,FORMATION,1986-12-05,27,877
34/10-30,189,HEGRE GP,GROUP,1986-12-05,61,877
34/10-30,3,BRENT GP,GROUP,1986-12-05,16,877
34/10-30,200,STATFJORD GP,GROUP,1986-12-05,157,877
34/10-30,189,LUNDE FM,FORMATION,1986-12-05,97,877
34/10-32,16,LUNDE FM,FORMATION,1987-07-13,97,1051
34/10-32,2,BRENT GP,GROUP,1987-07-13,16,1051
34/10-32,86,STATFJORD GP,GROUP,1987-07-13,157,1051
34/10-32,2,NESS FM,FORMATION,1987-07-13,110,1051
34/10-32,25,NANSEN FM,FORMATION,1987-07-13,108,1051
34/10-32,16,HEGRE GP,GROUP,1987-07-13,61,1051
34/10-32,12,DRAKE FM,FORMATION,1987-07-13,27,1051
34/10-32,12,DUNLIN GP,GROUP,1987-07-13,29,1051
34/10-32,61,EIRIKSSON FM,FORMATION,1987-07-13,32,1051
34/10-33,11,DUNLIN GP,GROUP,1988-12-15,29,1302
34/10-33,9,ETIVE FM,FORMATION,1988-12-15,35,1302
34/10-33,11,DRAKE FM,FORMATION,1988-12-15,27,1302
34/10-33,133,NESS FM,FORMATION,1988-12-15,110,1302
34/10-33,49,RANNOCH FM,FORMATION,1988-12-15,126,1302
34/10-33,37,STATFJORD GP,GROUP,1988-12-15,157,1302
34/10-33,231,BRENT GP,GROUP,1988-12-15,16,1302
34/10-33,40,TARBERT FM,FORMATION,1988-12-15,162,1302
34/10-33 B,24,TARBERT FM,FORMATION,1989-10-07,162,1407
34/10-33 B,24,BRENT GP,GROUP,1989-10-07,16,1407
34/10-34,86,TARBERT FM,FORMATION,1991-05-31,162,1747
34/10-34,272,BRENT GP,GROUP,1991-05-31,16,1747
34/10-34,6,BROOM FM,FORMATION,1991-05-31,17,1747
34/10-34,80,RANNOCH FM,FORMATION,1991-05-31,126,1747
34/10-34,84,NESS FM,FORMATION,1991-05-31,110,1747
34/10-34,17,ETIVE FM,FORMATION,1991-05-31,35,1747
34/10-35,90,DUNLIN GP,GROUP,1992-01-07,29,1874
34/10-35,9,DRAKE FM,FORMATION,1992-01-07,27,1874
34/10-35,66,COOK FM,FORMATION,1992-01-07,24,1874
34/10-35,15,BURTON FM,FORMATION,1992-01-07,20,1874
34/10-35,10,NESS FM,FORMATION,1992-01-07,110,1874
34/10-35,10,BRENT GP,GROUP,1992-01-07,16,1874
34/10-35,37,STATFJORD GP,GROUP,1992-01-07,157,1874
34/10-36,54,BRENT GP,GROUP,1992-07-13,16,1940
34/10-36,54,TARBERT FM,FORMATION,1992-07-13,162,1940
34/10-36,24,VIKING GP,GROUP,1992-07-13,188,1940
34/10-36,24,DRAUPNE FM,FORMATION,1992-07-13,28,1940
34/10-37,46,BRENT GP,GROUP,1995-02-22,16,2431
34/10-37,46,NESS FM,FORMATION,1995-02-22,110,2431
34/10-37 A,19,NESS FM,FORMATION,1995-03-04,110,2530
34/10-37 A,71,BRENT GP,GROUP,1995-03-04,16,2530
34/10-37 A,52,TARBERT FM,FORMATION,1995-03-04,162,2530
34/10-38 S,160,STATFJORD GP,GROUP,1995-05-29,157,2517
34/10-38 S,0,COOK FM,FORMATION,1995-05-29,24,2517
34/10-38 S,0,DUNLIN GP,GROUP,1995-05-29,29,2517
34/10-42 S,2,VIKING GP,GROUP,1999-09-19,188,3816
34/10-42 S,2,HEATHER FM,FORMATION,1999-09-19,60,3816
34/10-42 S,0,TARBERT FM,FORMATION,1999-09-19,162,3816
34/10-42 S,37,BRENT GP,GROUP,1999-09-19,16,3816
34/10-42 S,37,NESS FM,FORMATION,1999-09-19,110,3816
34/10-48 S,33,BRENT GP,GROUP,2004-12-22,16,4902
34/10-48 S,33,TARBERT FM,FORMATION,2004-12-22,162,4902
34/10-53 A,30,TARBERT FM,FORMATION,2011-01-06,162,6495
34/10-53 A,30,BRENT GP,GROUP,2011-01-06,16,6495
34/10-54 A,47,STATFJORD GP,GROUP,2014-04-18,157,7254
34/10-54 A,38,NANSEN FM,FORMATION,2014-04-18,108,7254
34/10-54 A,9,EIRIKSSON FM,FORMATION,2014-04-18,32,7254
34/10-54 A,14,DUNLIN GP,GROUP,2014-04-18,29,7254
34/10-54 A,14,COOK FM,FORMATION,2014-04-18,24,7254
34/10-54 S,20,COOK FM,FORMATION,2014-11-02,24,7253
34/10-54 S,10,DRAKE FM,FORMATION,2014-11-02,27,7253
34/10-54 S,29,DUNLIN GP,GROUP,2014-11-02,29,7253
34/10-54 S,8,ETIVE FM,FORMATION,2014-11-02,35,7253
34/10-54 S,85,NESS FM,FORMATION,2014-11-02,110,7253
34/10-54 S,41,RANNOCH FM,FORMATION,2014-11-02,126,7253
34/10-54 S,158,BRENT GP,GROUP,2014-11-02,16,7253
34/10-54 S,23,TARBERT FM,FORMATION,2014-11-02,162,7253
34/11-1,10,TARBERT FM,FORMATION,1994-10-25,162,2377
34/11-1,134,BRENT GP,GROUP,1994-10-25,16,2377
34/11-1,40,RANNOCH FM,FORMATION,1994-10-25,126,2377
34/11-1,75,NESS FM,FORMATION,1994-10-25,110,2377
34/11-1,9,ETIVE FM,FORMATION,1994-10-25,35,2377
34/11-2 S,20,ETIVE FM,FORMATION,1996-05-17,35,2733
34/11-2 S,16,DUNLIN GP,GROUP,1996-05-17,29,2733
34/11-2 S,16,COOK FM,FORMATION,1996-05-17,24,2733
34/11-2 S,99,NESS FM,FORMATION,1996-05-17,110,2733
34/11-2 S,4,NO FORMAL NAME,FORMATION,1996-05-17,111,2733
34/11-2 S,32,RANNOCH FM,FORMATION,1996-05-17,126,2733
34/11-2 S,153,BRENT GP,GROUP,1996-05-17,16,2733
34/11-2 S,2,TARBERT FM,FORMATION,1996-05-17,162,2733
34/11-2 S,4,VIKING GP,GROUP,1996-05-17,188,2733
34/11-3,9,TARBERT FM,FORMATION,1997-01-16,162,2866
34/11-3,93,BRENT GP,GROUP,1997-01-16,16,2866
34/11-3,0,STATFJORD GP,GROUP,1997-01-16,157,2866
34/11-3,28,RANNOCH FM,FORMATION,1997-01-16,126,2866
34/11-3,44,NESS FM,FORMATION,1997-01-16,110,2866
34/11-3,9,ROGALAND GP,GROUP,1997-01-16,131,2866
34/11-3,13,ETIVE FM,FORMATION,1997-01-16,35,2866
34/11-3,9,LISTA FM,FORMATION,1997-01-16,95,2866
34/11-4,50,NESS FM,FORMATION,1999-04-14,110,3314
34/11-4,50,BRENT GP,GROUP,1999-04-14,16,3314
35/3-2,28,DUNLIN GP,GROUP,1980-10-26,29,136
35/3-2,2,COOK FM,FORMATION,1980-10-26,24,136
35/3-2,14,BURTON FM,FORMATION,1980-10-26,20,136
35/3-2,59,AGAT FM,FORMATION,1980-10-26,2,136
35/3-2,59,CROMER KNOLL GP,GROUP,1980-10-26,23,136
35/3-2,12,AMUNDSEN FM,FORMATION,1980-10-26,4,136
35/3-4,97,CROMER KNOLL GP,GROUP,1981-06-06,23,219
35/3-4,97,AGAT FM,FORMATION,1981-06-06,2,219
35/3-4,1,BASEMENT,GROUP,1981-06-06,10,219
35/3-5,65,AGAT FM,FORMATION,1982-03-31,2,433
35/3-5,65,CROMER KNOLL GP,GROUP,1982-03-31,23,433
35/3-7 S,51,AGAT FM,FORMATION,2009-01-10,2,6154
35/3-7 S,51,CROMER KNOLL GP,GROUP,2009-01-10,23,6154
35/4-1,28,COOK FM,FORMATION,1997-05-24,24,2993
35/4-1,28,DUNLIN GP,GROUP,1997-05-24,29,2993
35/4-1,180,BRENT GP,GROUP,1997-05-24,16,2993
35/4-1,29,STATFJORD GP,GROUP,1997-05-24,157,2993
35/8-1,178,BRENT GP,GROUP,1981-01-24,16,205
35/8-1,47,TARBERT FM,FORMATION,1981-01-24,162,205
35/8-1,49,NESS FM,FORMATION,1981-01-24,110,205
35/8-1,30,RANNOCH FM,FORMATION,1981-01-24,126,205
35/8-1,52,ETIVE FM,FORMATION,1981-01-24,35,205
35/8-2,2,VIKING GP,GROUP,1982-05-21,188,434
35/8-2,2,HEATHER FM,FORMATION,1982-05-21,60,434
35/8-2,37,NESS FM,FORMATION,1982-05-21,110,434
35/8-2,50,TARBERT FM,FORMATION,1982-05-21,162,434
35/8-2,87,BRENT GP,GROUP,1982-05-21,16,434
35/8-3,18,BRENT GP,GROUP,1988-10-15,16,1288
35/8-3,18,NESS FM,FORMATION,1988-10-15,110,1288
35/8-5 S,1,NESS FM,FORMATION,2003-07-20,110,4761
35/8-5 S,38,BRENT GP,GROUP,2003-07-20,16,4761
35/8-5 S,37,TARBERT FM,FORMATION,2003-07-20,162,4761
35/8-5 S,21,HEATHER FM,FORMATION,2003-07-20,60,4761
35/8-5 S,40,INTRA HEATHER FM SS,FORMATION,2003-07-20,59,4761
35/8-5 S,61,VIKING GP,GROUP,2003-07-20,188,4761
35/8-6 A,55,VIKING GP,GROUP,2016-05-14,188,7941
35/8-6 A,55,INTRA HEATHER FM SS,FORMATION,2016-05-14,59,7941
35/9-1,10,HEATHER FM,FORMATION,1989-07-05,60,1375
35/9-1,31,FENSFJORD FM,FORMATION,1989-07-05,40,1375
35/9-1,35,KROSSFJORD FM,FORMATION,1989-07-05,87,1375
35/9-1,45,DUNLIN GP,GROUP,1989-07-05,29,1375
35/9-1,38,BRENT GP,GROUP,1989-07-05,16,1375
35/9-1,2,STATFJORD GP,GROUP,1989-07-05,157,1375
35/9-1,76,VIKING GP,GROUP,1989-07-05,188,1375
35/9-1,21,NESS FM,FORMATION,1989-07-05,110,1375
35/9-1,2,BASEMENT,GROUP,1989-07-05,10,1375
35/9-1,18,RANNOCH FM,FORMATION,1989-07-05,126,1375
35/9-2,33,RANNOCH FM,FORMATION,1991-03-04,126,1600
35/9-2,19,NESS FM,FORMATION,1991-03-04,110,1600
35/9-2,234,VIKING GP,GROUP,1991-03-04,188,1600
35/9-2,60,UNDIFFERENTIATED,FORMATION,1991-03-04,182,1600
35/9-2,28,STATFJORD GP,GROUP,1991-03-04,157,1600
35/9-2,19,SOGNEFJORD FM,FORMATION,1991-03-04,151,1600
35/9-2,59,BRENT GP,GROUP,1991-03-04,16,1600
35/9-2,74,DUNLIN GP,GROUP,1991-03-04,29,1600
35/9-2,7,ETIVE FM,FORMATION,1991-03-04,35,1600
35/9-2,14,DRAKE FM,FORMATION,1991-03-04,27,1600
35/9-2,29,KROSSFJORD FM,FORMATION,1991-03-04,87,1600
35/9-2,134,FENSFJORD FM,FORMATION,1991-03-04,40,1600
35/9-2,52,HEATHER FM,FORMATION,1991-03-04,60,1600
35/9-3,39,AGAT FM,FORMATION,1997-11-11,2,3206
35/9-3,67,CROMER KNOLL GP,GROUP,1997-11-11,23,3206
35/9-3,28,RØDBY FM,FORMATION,1997-11-11,137,3206
35/9-3,37,SHETLAND GP,GROUP,1997-11-11,143,3206
35/9-3,37,KYRRE FM,FORMATION,1997-11-11,92,3206
35/9-6 S,35,RANNOCH FM,FORMATION,2010-07-12,126,6429
35/9-6 S,2,STATFJORD GP,GROUP,2010-07-12,157,6429
35/9-6 S,26,TARBERT FM,FORMATION,2010-07-12,162,6429
35/9-6 S,61,BRENT GP,GROUP,2010-07-12,16,6429
35/9-6 S,50,VIKING GP,GROUP,2010-07-12,188,6429
35/9-6 S,7,DRAKE FM,FORMATION,2010-07-12,27,6429
35/9-6 S,12,COOK FM,FORMATION,2010-07-12,24,6429
35/9-6 S,19,DUNLIN GP,GROUP,2010-07-12,29,6429
35/9-6 S,50,HEATHER FM,FORMATION,2010-07-12,60,6429
35/9-7,15,HEATHER FM,FORMATION,2012-04-14,60,6776
35/9-7,62,INTRA HEATHER FM SS,FORMATION,2012-04-14,59,6776
35/9-7,77,VIKING GP,GROUP,2012-04-14,188,6776
35/9-8,135,VIKING GP,GROUP,2013-11-04,188,7120
35/9-8,127,INTRA HEATHER FM SS,FORMATION,2013-11-04,59,7120
35/9-8,8,HEATHER FM,FORMATION,2013-11-04,60,7120
35/9-10 A,95,HEATHER FM,FORMATION,2014-01-16,60,7321
35/9-10 A,16,INTRA HEATHER FM SS,FORMATION,2014-01-16,59,7321
35/9-10 A,110,VIKING GP,GROUP,2014-01-16,188,7321
35/9-10 S,108,VIKING GP,GROUP,2013-11-26,188,7259
35/9-10 S,82,INTRA HEATHER FM SS,FORMATION,2013-11-26,59,7259
35/9-10 S,26,HEATHER FM,FORMATION,2013-11-26,60,7259
35/9-11 A,1,HEATHER FM,FORMATION,2014-05-21,60,7469
35/9-11 A,1,VIKING GP,GROUP,2014-05-21,188,7469
35/9-11 A,41,DUNLIN GP,GROUP,2014-05-21,29,7469
35/9-11 A,26,ETIVE FM,FORMATION,2014-05-21,35,7469
35/9-11 A,41,COOK FM,FORMATION,2014-05-21,24,7469
35/9-11 A,40,BRENT GP,GROUP,2014-05-21,16,7469
35/9-11 A,11,TARBERT FM,FORMATION,2014-05-21,162,7469
35/9-11 A,4,RANNOCH FM,FORMATION,2014-05-21,126,7469
35/9-12 S,1,SOGNEFJORD FM,FORMATION,2014-12-26,151,7552
35/9-12 S,108,VIKING GP,GROUP,2014-12-26,188,7552
35/9-12 S,107,HEATHER FM,FORMATION,2014-12-26,60,7552
35/9-14 A,35,INTRA HEATHER FM SS,FORMATION,2018-03-29,59,8397
35/9-14 A,18,HEATHER FM,FORMATION,2018-03-29,60,8397
35/9-14 A,53,VIKING GP,GROUP,2018-03-29,188,8397
35/10-1,84,COOK FM,FORMATION,1992-01-16,24,1822
35/10-1,2,DRAKE FM,FORMATION,1992-01-16,27,1822
35/10-1,11,ETIVE FM,FORMATION,1992-01-16,35,1822
35/10-1,95,DUNLIN GP,GROUP,1992-01-16,29,1822
35/10-1,9,AMUNDSEN FM,FORMATION,1992-01-16,4,1822
35/10-1,13,TARBERT FM,FORMATION,1992-01-16,162,1822
35/10-1,172,BRENT GP,GROUP,1992-01-16,16,1822
35/10-1,44,RANNOCH FM,FORMATION,1992-01-16,126,1822
35/10-1,104,NESS FM,FORMATION,1992-01-16,110,1822
35/10-2,53,NESS FM,FORMATION,1996-08-22,110,2783
35/10-2,3,SELE FM,FORMATION,1996-08-22,142,2783
35/10-2,19,ROGALAND GP,GROUP,1996-08-22,131,2783
35/10-2,82,BRENT GP,GROUP,1996-08-22,16,2783
35/10-2,29,TARBERT FM,FORMATION,1996-08-22,162,2783
35/10-2,16,LISTA FM,FORMATION,1996-08-22,95,2783
35/10-4 A,3,HEATHER FM,FORMATION,2018-12-11,60,8500
35/10-4 A,45,INTRA DRAUPNE FM SS,FORMATION,2018-12-11,26,8500
35/10-4 A,48,VIKING GP,GROUP,2018-12-11,188,8500
35/11-1,4,ETIVE FM,FORMATION,1984-06-08,35,128
35/11-1,9,BRENT GP,GROUP,1984-06-08,16,128
35/11-1,6,RANNOCH FM,FORMATION,1984-06-08,126,128
35/11-2,29,RANNOCH FM,FORMATION,1987-04-12,126,893
35/11-2,70,NESS FM,FORMATION,1987-04-12,110,893
35/11-2,10,TARBERT FM,FORMATION,1987-04-12,162,893
35/11-2,120,BRENT GP,GROUP,1987-04-12,16,893
35/11-2,12,ETIVE FM,FORMATION,1987-04-12,35,893
35/11-2,4,VIKING GP,GROUP,1987-04-12,188,893
35/11-2,4,HEATHER FM,FORMATION,1987-04-12,60,893
35/11-2,0,INTRA HEATHER FM SS,FORMATION,1987-04-12,59,893
35/11-3 S,19,DRAUPNE FM,FORMATION,1989-09-09,28,1356
35/11-3 S,24,TARBERT FM,FORMATION,1989-09-09,162,1356
35/11-3 S,27,BRENT GP,GROUP,1989-09-09,16,1356
35/11-3 S,5,SOGNEFJORD FM,FORMATION,1989-09-09,151,1356
35/11-3 S,24,VIKING GP,GROUP,1989-09-09,188,1356
35/11-3 S,9,NO FORMAL NAME,FORMATION,1989-09-09,111,1356
35/11-3 S,3,NESS FM,FORMATION,1989-09-09,110,1356
35/11-3 S,9,ROGALAND GP,GROUP,1989-09-09,131,1356
35/11-4,135,VIKING GP,GROUP,1990-12-29,188,1523
35/11-4,93,SOGNEFJORD FM,FORMATION,1990-12-29,151,1523
35/11-4,6,DRAUPNE FM,FORMATION,1990-12-29,28,1523
35/11-4,36,FENSFJORD FM,FORMATION,1990-12-29,40,1523
35/11-5,14,ETIVE FM,FORMATION,1991-03-11,35,1780
35/11-5,1,TARBERT FM,FORMATION,1991-03-11,162,1780
35/11-5,125,BRENT GP,GROUP,1991-03-11,16,1780
35/11-5,14,OSEBERG FM,FORMATION,1991-03-11,123,1780
35/11-5,24,RANNOCH FM,FORMATION,1991-03-11,126,1780
35/11-5,72,NESS FM,FORMATION,1991-03-11,110,1780
35/11-6,77,NESS FM,FORMATION,1992-04-20,110,1879
35/11-6,43,RANNOCH FM,FORMATION,1992-04-20,126,1879
35/11-6,28,OSEBERG FM,FORMATION,1992-04-20,123,1879
35/11-6,187,BRENT GP,GROUP,1992-04-20,16,1879
35/11-6,10,TARBERT FM,FORMATION,1992-04-20,162,1879
35/11-6,31,SOGNEFJORD FM,FORMATION,1992-04-20,151,1879
35/11-6,47,VIKING GP,GROUP,1992-04-20,188,1879
35/11-6,30,ETIVE FM,FORMATION,1992-04-20,35,1879
35/11-6,16,HEATHER FM,FORMATION,1992-04-20,60,1879
35/11-7,1,HEATHER FM,FORMATION,1992-09-29,60,1979
35/11-7,56,ETIVE FM,FORMATION,1992-09-29,35,1979
35/11-7,89,VIKING GP,GROUP,1992-09-29,188,1979
35/11-7,88,SOGNEFJORD FM,FORMATION,1992-09-29,151,1979
35/11-7,109,BRENT GP,GROUP,1992-09-29,16,1979
35/11-7,13,OSEBERG FM,FORMATION,1992-09-29,123,1979
35/11-7,16,RANNOCH FM,FORMATION,1992-09-29,126,1979
35/11-7,24,NESS FM,FORMATION,1992-09-29,110,1979
