wellborename,completiondate,topdepth,bottomdepth,formation,corelength
30/6-13 R,26.10.18585,2387,2401,cromer knoll group,0
30/6-13 R,26.10.18586,2394,2401,åsgard formation,0
30/6-13 R,26.10.18587,2401,2424,draupne formation,0
30/6-13 R,26.10.18588,2401,2571,viking group,0
30/6-13 R,26.10.18589,2424,2571,heather formation,0
30/6-13 R,26.10.18590,2571,2671,brent group,0
30/6-13 R,26.10.18591,2571,2628,ness formation,0
30/6-13 R,26.10.18592,2628,2671,etive formation,0
30/6-13 R,26.10.18593,2671,2775,dunlin group,0
30/6-13 R,26.10.18594,2671,2775,drake formation,0
30-06-14,26.10.18595,171,854,nordland group,0
30-06-14,26.10.18596,706,854,utsira formation,0
30-06-14,26.10.18597,854,1857,hordaland group,0
30-06-14,26.10.18598,1857,2122,rogaland group,0
30-06-14,26.10.18599,1857,1920,balder formation,0
30-06-14,26.10.18600,1920,1952,sele formation,0
30-06-14,26.10.18601,1952,2098,lista formation,0
30-06-14,26.10.18602,2098,2122,våle formation,0
30-06-14,26.10.18603,2122,2252,shetland group,0
30-06-14,26.10.18604,2252,2275,cromer knoll group,0
30-06-14,26.10.18605,2275,2334,draupne formation,0
30-06-14,26.10.18606,2275,2560,viking group,0
30-06-14,26.10.18607,2334,2407,heather formation,0
30-06-14,26.10.18608,2407,2432,intra heather formation ss,0
30-06-14,26.10.18609,2432,2560,heather formation,0
30-06-14,26.10.18610,2560,2589,etive formation,0
30-06-14,26.10.18611,2560,2589,brent group,0
30-06-14,26.10.18612,2589,2679,drake formation,0
30-06-14,26.10.18613,2589,2784,dunlin group,0
30-06-14,26.10.18614,2679,2696,cook formation,0
30-06-14,26.10.18615,2696,2734,burton formation,0
30-06-14,26.10.18616,2734,2784,amundsen formation,0
30-06-14,26.10.18617,2784,2900,statfjord group,0
30-06-14,26.10.18618,2784,2799,nansen formation,0
30-06-14,26.10.18619,2799,2855,eiriksson formation,0
30-06-14,26.10.18620,2855,2900,raude formation,0
30-06-15,26.10.18621,132,979,nordland group,0
30-06-15,26.10.18622,658,979,utsira formation,0
30-06-15,26.10.18623,979,2360,hordaland group,0
30-06-15,26.10.18624,2360,2712,rogaland group,0
30-06-15,26.10.18625,2360,2473,balder formation,0
30-06-15,26.10.18626,2473,2623,sele formation,0
30-06-15,26.10.18627,2623,2698,lista formation,8
30-06-15,26.10.18628,2698,2712,våle formation,0
30-06-15,26.10.18629,2712,2884,shetland group,0
30-06-15,26.10.18630,2884,2902,brent group,0
30-06-15,26.10.18631,2884,2902,etive formation,0
30-06-15,26.10.18632,2902,3241,dunlin group,0
30-06-15,26.10.18633,2902,3101,drake formation,0
30-06-15,26.10.18634,3101,3109,cook formation,0
30-06-15,26.10.18635,3109,3174,burton formation,0
30-06-15,26.10.18636,3174,3241,amundsen formation,0
30-06-15,26.10.18637,3241,3548,statfjord group,0
30-06-15,26.10.18638,3241,3272,nansen formation,0
30-06-15,26.10.18639,3272,3548,eiriksson formation,0
30-06-15,26.10.18640,3548,3972,hegre group,0
30-06-16,26.10.18641,137,905,nordland group,0
30-06-16,26.10.18642,685,905,utsira formation,0
30-06-16,26.10.18643,905,2001,hordaland group,0
30-06-16,26.10.18644,2001,2088,balder formation,0
30-06-16,26.10.18645,2001,2301,rogaland group,0
30-06-16,26.10.18646,2088,2178,sele formation,0
30-06-16,26.10.18647,2178,2282,lista formation,0
30-06-16,26.10.18648,2282,2301,våle formation,0
30-06-16,26.10.18649,2301,2852,shetland group,0
30-06-16,26.10.18650,2852,2856,cromer knoll group,0
30-06-16,26.10.18651,2856,2868,brent group,0
30-06-16,26.10.18652,2856,2868,etive formation,0
30-06-16,26.10.18653,2868,2960,dunlin group,0
30-06-16,26.10.18654,2868,2920,drake formation,0
30-06-16,26.10.18655,2920,2946,cook formation,0
30-06-16,26.10.18656,2946,2960,burton formation,0
30-06-16,26.10.18657,2960,3224,statfjord group,0
30-06-16,26.10.18658,2960,2967,nansen formation,0
30-06-16,26.10.18659,2967,3224,eiriksson formation,0
30-06-16,26.10.18660,3224,3300,hegre group,0
30-06-17,26.10.18661,135,615,nordland group,0
30/6-17 A,26.10.18662,135,890,nordland group,0
30/6-17 A,26.10.18663,652,876,utsira formation,0
30/6-17 A,26.10.18664,876,890,no formal name,0
30/6-17 A,26.10.18665,890,1924,hordaland group,0
30/6-17 A,26.10.18666,942,960,no formal name,0
30/6-17 A,26.10.18667,960,1280,no formal name,0
30/6-17 A,26.10.18668,1280,1301,no formal name,0
30/6-17 A,26.10.18669,1301,1405,no formal name,0
30/6-17 A,26.10.18670,1405,1463,no formal name,0
30/6-17 A,26.10.18671,1463,1924,no formal name,0
30/6-17 A,26.10.18672,1924,2235,rogaland group,0
30/6-17 A,26.10.18673,1924,2008,balder formation,0
30/6-17 A,26.10.18674,2008,2094,sele formation,0
30/6-17 A,26.10.18675,2094,2216,lista formation,0
30/6-17 A,26.10.18676,2216,2235,våle formation,0
30/6-17 A,26.10.18677,2235,2411,jorsalfare formation,0
30/6-17 A,26.10.18678,2235,2411,shetland group,0
30/6-17 A,26.10.18679,2411,2420,undefined group,0
30/6-17 A,26.10.18680,2420,2460,drake formation,0
30/6-17 A,26.10.18681,2420,2632,dunlin group,0
30/6-17 A,26.10.18682,2460,2488,cook formation,0
30/6-17 A,26.10.18683,2488,2632,amundsen formation,0
30/6-17 A,26.10.18684,2632,2686,statfjord group,0
30/6-17 R,26.10.18685,135,890,nordland group,0
30/6-17 R,26.10.18686,652,876,utsira formation,0
30/6-17 R,26.10.18687,876,890,no formal name,0
30/6-17 R,26.10.18688,890,1915,hordaland group,0
30/6-17 R,26.10.18689,942,960,no formal name,0
30/6-17 R,26.10.18690,960,1280,no formal name,0
30/6-17 R,26.10.18691,1280,1301,no formal name,0
30/6-17 R,26.10.18692,1301,1405,no formal name,0
30/6-17 R,26.10.18693,1405,1463,no formal name,0
30/6-17 R,26.10.18694,1463,1915,no formal name,0
30/6-17 R,26.10.18695,1915,2181,rogaland group,0
30/6-17 R,26.10.18696,1915,1993,balder formation,0
30/6-17 R,26.10.18697,1993,2057,sele formation,0
30/6-17 R,26.10.18698,2057,2168,lista formation,0
30/6-17 R,26.10.18699,2168,2181,våle formation,0
30/6-17 R,26.10.18700,2181,2296,shetland group,0
30/6-17 R,26.10.18701,2181,2296,jorsalfare formation,0
30/6-17 R,26.10.18702,2296,2309,undefined group,0
30/6-17 R,26.10.18703,2309,2402,drake formation,0
30/6-17 R,26.10.18704,2309,2563,dunlin group,0
30/6-17 R,26.10.18705,2402,2441,cook formation,0
30/6-17 R,26.10.18706,2441,2563,amundsen formation,0
30/6-17 R,26.10.18707,2563,2650,statfjord group,0
30-06-18,26.10.18708,133,893,nordland group,27
30-06-18,26.10.18709,597,815,utsira formation,0
30-06-18,26.10.18710,815,893,undifferentiated,0
30-06-18,26.10.18711,893,2047,hordaland group,0
30-06-18,26.10.18712,927,952,skade formation,0
30-06-18,26.10.18713,952,1101,undifferentiated,0
30-06-18,26.10.18714,1101,1339,no formal name,0
30-06-18,26.10.18715,1339,1439,undifferentiated,0
30-06-18,26.10.18716,1439,1454,no formal name,0
30-06-18,26.10.18717,1454,1480,no formal name,0
30-06-18,26.10.18718,1480,1579,no formal name,0
30-06-18,26.10.18719,1579,2047,no formal name,0
30-06-18,26.10.18720,2047,2380,rogaland group,0
30-06-18,26.10.18721,2047,2129,balder formation,0
30-06-18,26.10.18722,2129,2197,sele formation,0
30-06-18,26.10.18723,2197,2362,lista formation,0
30-06-18,26.10.18724,2362,2380,våle formation,0
30-06-18,26.10.18725,2380,2913,shetland group,0
30-06-18,26.10.18726,2380,2400,hardråde formation,0
30-06-18,26.10.18727,2400,2580,jorsalfare formation,0
30-06-18,26.10.18728,2580,2913,kyrre formation,0
30-06-18,26.10.18729,2913,3121,dunlin group,0
30-06-18,26.10.18730,2913,2983,drake formation,0
30-06-18,26.10.18731,2983,3121,amundsen formation,0
30-06-18,26.10.18732,3121,3670,statfjord group,0
30-06-18,26.10.18733,3670,3690,hegre group,0
30-06-19,26.10.18734,183,891,nordland group,0
30-06-19,26.10.18735,722,891,utsira formation,0
30-06-19,26.10.18736,891,1941,hordaland group,0
30-06-19,26.10.18737,1941,2247,rogaland group,0
30-06-19,26.10.18738,1941,2032,balder formation,0
30-06-19,26.10.18739,2032,2065,sele formation,0
30-06-19,26.10.18740,2065,2217,lista formation,0
30-06-19,26.10.18741,2217,2247,våle formation,0
30-06-19,26.10.18742,2247,2549,shetland group,0
30-06-19,26.10.18743,2549,2572,cromer knoll group,0
30-06-19,26.10.18744,2572,2677,draupne formation,0
30-06-19,26.10.18745,2572,2857,viking group,0
30-06-19,26.10.18746,2677,2857,heather formation,0
30-06-19,26.10.18747,2857,2989,brent group,0
30-06-19,26.10.18748,2857,2866,tarbert formation,0
30-06-19,26.10.18749,2866,2905,ness formation,0
30-06-19,26.10.18750,2905,2915,etive formation,0
30-06-19,26.10.18751,2915,2920,rannoch formation,0
30-06-19,26.10.18752,2920,2989,oseberg formation,0
30-06-19,26.10.18753,2989,3255,dunlin group,0
30-06-19,26.10.18754,2989,3103,drake formation,0
30-06-19,26.10.18755,3103,3159,cook formation,0
30-06-19,26.10.18756,3159,3198,burton formation,0
30-06-19,26.10.18757,3198,3255,amundsen formation,0
30-06-19,26.10.18758,3255,3275,nansen formation,0
30-06-19,26.10.18759,3255,3301,statfjord group,0
30-06-19,26.10.18760,3275,3301,eiriksson formation,0
30/6-19 R,26.10.18761,182,890,nordland group,0
30/6-19 R,26.10.18762,721,890,utsira formation,0
30/6-19 R,26.10.18763,890,1940,hordaland group,0
30/6-19 R,26.10.18764,1940,2246,rogaland group,0
30/6-19 R,26.10.18765,1940,2031,balder formation,0
30/6-19 R,26.10.18766,2031,2064,sele formation,0
30/6-19 R,26.10.18767,2064,2216,lista formation,0
30/6-19 R,26.10.18768,2216,2246,våle formation,0
30/6-19 R,26.10.18769,2246,2548,shetland group,0
30/6-19 R,26.10.18770,2548,2571,cromer knoll group,0
30/6-19 R,26.10.18771,2571,2856,viking group,0
30/6-19 R,26.10.18772,2571,2676,draupne formation,0
30/6-19 R,26.10.18773,2676,2856,heather formation,0
30/6-19 R,26.10.18774,2856,2988,brent group,0
30/6-19 R,26.10.18775,2856,2865,tarbert formation,0
30/6-19 R,26.10.18776,2865,2904,ness formation,0
30/6-19 R,26.10.18777,2904,2914,etive formation,0
30/6-19 R,26.10.18778,2914,2919,rannoch formation,0
30/6-19 R,26.10.18779,2919,2988,oseberg formation,0
30/6-19 R,26.10.18780,2988,3254,dunlin group,0
30/6-19 R,26.10.18781,2988,3102,drake formation,0
30/6-19 R,26.10.18782,3102,3158,cook formation,0
30/6-19 R,26.10.18783,3158,3197,burton formation,0
30/6-19 R,26.10.18784,3197,3254,amundsen formation,0
30/6-19 R,26.10.18785,3254,3274,nansen formation,0
30/6-19 R,26.10.18786,3254,3300,statfjord group,0
30/6-19 R,26.10.18787,3274,3300,eiriksson formation,0
30-06-20,26.10.18788,134,922,nordland group,0
30-06-20,26.10.18789,705,922,utsira formation,0
30-06-20,26.10.18790,922,1984,hordaland group,0
30-06-20,26.10.18791,1984,2068,balder formation,0
30-06-20,26.10.18792,1984,2284,rogaland group,0
30-06-20,26.10.18793,2068,2150,sele formation,26
30-06-20,26.10.18794,2150,2267,lista formation,0
30-06-20,26.10.18795,2267,2284,våle formation,0
30-06-20,26.10.18796,2284,2665,shetland group,0
30-06-20,26.10.18797,2665,2673,brent group,0
30-06-20,26.10.18798,2673,2747,drake formation,0
30-06-20,26.10.18799,2673,2937,dunlin group,0
30-06-20,26.10.18800,2747,2792,cook formation,0
30-06-20,26.10.18801,2792,2937,amundsen formation,0
30-06-20,26.10.18802,2937,3046,statfjord group,0
30-06-21,26.10.18803,137,895,nordland group,0
30-06-21,26.10.18804,706,895,utsira formation,0
30-06-21,26.10.18805,895,1993,hordaland group,0
30-06-21,26.10.18806,1993,2279,rogaland group,0
30-06-21,26.10.18807,1993,2075,balder formation,0
30-06-21,26.10.18808,2075,2154,sele formation,0
30-06-21,26.10.18809,2154,2265,lista formation,0
30-06-21,26.10.18810,2265,2279,våle formation,0
30-06-21,26.10.18811,2279,2575,shetland group,0
30-06-21,26.10.18812,2575,2670,brent group,0
30-06-21,26.10.18813,2575,2615,ness formation,0
30-06-21,26.10.18814,2615,2670,oseberg formation,0
30-06-21,26.10.18815,2670,3052,dunlin group,0
30-06-21,26.10.18816,2670,2854,drake formation,0
30-06-21,26.10.18817,2854,2922,cook formation,0
30-06-21,26.10.18818,2922,3052,amundsen formation,0
30-06-21,26.10.18819,3052,3100,statfjord group,0
30-06-22,26.10.18820,202,885,nordland group,0
30-06-22,26.10.18821,721,885,utsira formation,0
30-06-22,26.10.18822,885,1893,hordaland group,0
30-06-22,26.10.18823,1893,2175,rogaland group,0
30-06-22,26.10.18824,1893,1998,balder formation,0
30-06-22,26.10.18825,1998,2147,lista formation,0
30-06-22,26.10.18826,2147,2175,våle formation,0
30-06-22,26.10.18827,2175,2485,shetland group,0
30-06-22,26.10.18828,2485,2497,cromer knoll group,0
30-06-22,26.10.18829,2497,2628,draupne formation,0
30-06-22,26.10.18830,2497,2875,viking group,0
30-06-22,26.10.18831,2628,2875,heather formation,0
30-06-22,26.10.18832,2875,2998,brent group,0
30-06-22,26.10.18833,2875,2887,tarbert formation,0
30-06-22,26.10.18834,2887,2916,ness formation,0
30-06-22,26.10.18835,2916,2938,etive formation,0
30-06-22,26.10.18836,2938,2943,rannoch formation,0
30-06-22,26.10.18837,2943,2998,oseberg formation,0
30-06-22,26.10.18838,2998,3290,dunlin group,0
30-06-22,26.10.18839,2998,3122,drake formation,0
30-06-22,26.10.18840,3122,3170,cook formation,0
30-06-22,26.10.18841,3170,3290,amundsen formation,0
30-06-22,26.10.18842,3290,3336,statfjord group,0
30/6-22 R,26.10.18843,201,884,nordland group,0
30/6-22 R,26.10.18844,720,884,utsira formation,0
30/6-22 R,26.10.18845,884,1892,hordaland group,0
30/6-22 R,26.10.18846,1892,2174,rogaland group,0
30/6-22 R,26.10.18847,1892,1962,balder formation,0
30/6-22 R,26.10.18848,1962,1997,sele formation,0
30/6-22 R,26.10.18849,1997,2146,lista formation,0
30/6-22 R,26.10.18850,2146,2174,våle formation,0
30/6-22 R,26.10.18851,2174,2484,shetland group,0
30/6-22 R,26.10.18852,2484,2496,cromer knoll group,0
30/6-22 R,26.10.18853,2496,2627,draupne formation,0
30/6-22 R,26.10.18854,2496,2874,viking group,0
30/6-22 R,26.10.18855,2627,2874,heather formation,0
30/6-22 R,26.10.18856,2874,2997,brent group,0
30/6-22 R,26.10.18857,2874,2886,tarbert formation,0
30/6-22 R,26.10.18858,2886,2915,ness formation,0
30/6-22 R,26.10.18859,2915,2937,etive formation,0
30/6-22 R,26.10.18860,2937,2942,rannoch formation,0
30/6-22 R,26.10.18861,2942,2997,oseberg formation,0
30/6-22 R,26.10.18862,2997,3289,dunlin group,0
30/6-22 R,26.10.18863,2997,3121,drake formation,0
30/6-22 R,26.10.18864,3121,3169,cook formation,0
30/6-22 R,26.10.18865,3169,3289,amundsen formation,0
30/6-22 R,26.10.18866,3289,3335,statfjord group,0
30-06-23,26.10.18867,176,887,nordland group,0
30-06-23,26.10.18868,730,887,utsira formation,0
30-06-23,26.10.18869,887,1939,hordaland group,0
30-06-23,26.10.18870,1939,2232,rogaland group,0
30-06-23,26.10.18871,1939,2022,balder formation,0
30-06-23,26.10.18872,2022,2096,sele formation,0
30-06-23,26.10.18873,2096,2207,lista formation,0
30-06-23,26.10.18874,2207,2232,våle formation,0
30-06-23,26.10.18875,2232,2454,shetland group,0
30-06-23,26.10.18876,2454,2534,cromer knoll group,0
30-06-23,26.10.18877,2534,2607,draupne formation,0
30-06-23,26.10.18878,2534,2793,viking group,0
30-06-23,26.10.18879,2607,2793,heather formation,0
30-06-23,26.10.18880,2793,2902,brent group,0
30-06-23,26.10.18881,2793,2828,ness formation,0
30-06-23,26.10.18882,2828,2836,etive formation,0
30-06-23,26.10.18883,2836,2839,rannoch formation,0
30-06-23,26.10.18884,2839,2902,oseberg formation,0
30-06-23,26.10.18885,2902,3163,dunlin group,23
30-06-23,26.10.18886,2902,3016,drake formation,0
30-06-23,26.10.18887,3016,3065,cook formation,0
30-06-23,26.10.18888,3065,3102,burton formation,0
30-06-23,26.10.18889,3102,3163,amundsen formation,0
30-06-23,26.10.18890,3163,3179,nansen formation,0
30-06-23,26.10.18891,3163,3210,statfjord group,0
30-06-23,26.10.18892,3179,3210,eiriksson formation,0
30/6-24 S,26.10.18893,145,923,nordland group,0
30/6-24 S,26.10.18894,716,923,utsira formation,0
30/6-24 S,26.10.18895,923,2107,hordaland group,0
30/6-24 S,26.10.18896,2107,2442,rogaland group,0
30/6-24 S,26.10.18897,2107,2197,balder formation,0
30/6-24 S,26.10.18898,2197,2247,sele formation,0
30/6-24 S,26.10.18899,2247,2377,lista formation,0
30/6-24 S,26.10.18900,2377,2442,våle formation,0
30/6-24 S,26.10.18901,2442,3575,shetland group,0
30/6-24 S,26.10.18902,3575,3581,cromer knoll group,0
30/6-24 S,26.10.18903,3581,3682,amundsen formation,0
30/6-24 S,26.10.18904,3581,3682,dunlin group,0
30/6-24 S,26.10.18905,3682,3940,statfjord group,0
30/6-24 S,26.10.18906,3940,3986,hegre group,0
30/6-24 S,26.10.18907,3940,3986,lunde formation,0
30/6-25 S,26.10.18908,128,878,nordland group,0
30/6-25 S,26.10.18909,595,770,utsira formation,0
30/6-25 S,26.10.18910,770,878,undifferentiated,0
30/6-25 S,26.10.18911,878,2029,hordaland group,0
30/6-25 S,26.10.18912,991,1004,skade formation,0
30/6-25 S,26.10.18913,1004,1386,no formal name,0
30/6-25 S,26.10.18914,1386,1468,no formal name,0
30/6-25 S,26.10.18915,1468,2029,no formal name,0
30/6-25 S,26.10.18916,2029,2320,rogaland group,0
30/6-25 S,26.10.18917,2029,2106,balder formation,0
30/6-25 S,26.10.18918,2106,2149,sele formation,0
30/6-25 S,26.10.18919,2149,2253,lista formation,0
30/6-25 S,26.10.18920,2253,2320,våle formation,0
30/6-25 S,26.10.18921,2320,2663,shetland group,0
30/6-25 S,26.10.18922,2320,2336,hardråde formation,0
30/6-25 S,26.10.18923,2336,2526,jorsalfare formation,0
30/6-25 S,26.10.18924,2526,2663,kyrre formation,0
30/6-25 S,26.10.18925,2663,2713,brent group,0
30/6-25 S,26.10.18926,2663,2699,ness formation,0
30/6-25 S,26.10.18927,2699,2704,etive formation,0
30/6-25 S,26.10.18928,2704,2712,rannoch formation,0
30/6-25 S,26.10.18929,2712,2713,oseberg formation,39
30/6-25 S,26.10.18930,2713,2830,dunlin group,0
30/6-25 S,26.10.18931,2713,2830,drake formation,0
30/6-25 S,26.10.18932,2830,2889,ness formation,0
30/6-25 S,26.10.18933,2830,2918,brent group,0
30/6-25 S,26.10.18934,2889,2904,etive formation,0
30/6-25 S,26.10.18935,2904,2916,rannoch formation,3
30/6-25 S,26.10.18936,2916,2918,oseberg formation,3
30/6-25 S,26.10.18937,2918,2988,dunlin group,3
30/6-25 S,26.10.18938,2918,2988,drake formation,0
30-06-26,26.10.18939,132,897,nordland group,0
30-06-26,26.10.18940,623,897,utsira formation,0
30-06-26,26.10.18941,897,2006,hordaland group,0
30-06-26,26.10.18942,956,984,skade formation,0
30-06-26,26.10.18943,984,1069,no formal name,0
30-06-26,26.10.18944,1069,2006,no formal name,0
30-06-26,26.10.18945,2006,2307,rogaland group,0
30-06-26,26.10.18946,2006,2100,balder formation,0
30-06-26,26.10.18947,2100,2182,sele formation,0
30-06-26,26.10.18948,2182,2292,lista formation,0
30-06-26,26.10.18949,2292,2307,våle formation,0
30-06-26,26.10.18950,2307,2598,shetland group,0
30-06-26,26.10.18951,2307,2431,hardråde formation,0
30-06-26,26.10.18952,2431,2598,kyrre formation,0
30-06-26,26.10.18953,2598,2669,dunlin group,0
30-06-26,26.10.18954,2598,2669,amundsen formation,0
30-06-26,26.10.18955,2669,2865,statfjord group,0
30-06-27,26.10.18956,136,947,nordland group,0
30-06-27,26.10.18957,652,947,utsira formation,0
30-06-27,26.10.18958,947,2051,hordaland group,0
30-06-27,26.10.18959,1015,1048,skade formation,0
30-06-27,26.10.18960,1048,1235,no formal name,0
30-06-27,26.10.18961,1235,1303,no formal name,0
30-06-27,26.10.18962,1303,1365,no formal name,0
30-06-27,26.10.18963,1365,1417,no formal name,0
30-06-27,26.10.18964,1417,2051,no formal name,0
30-06-27,26.10.18965,2051,2396,rogaland group,0
30-06-27,26.10.18966,2051,2133,balder formation,0
30-06-27,26.10.18967,2133,2241,sele formation,0
30-06-27,26.10.18968,2241,2377,lista formation,0
30-06-27,26.10.18969,2377,2396,våle formation,0
30-06-27,26.10.18970,2396,3095,shetland group,0
30-06-27,26.10.18971,2396,2405,hardråde formation,0
30-06-27,26.10.18972,2405,2670,jorsalfare formation,0
30-06-27,26.10.18973,2670,2996,kyrre formation,0
30-06-27,26.10.18974,2996,3095,tryggvason formation,0
30-06-27,26.10.18975,3095,3101,amundsen formation,0
30-06-27,26.10.18976,3095,3101,dunlin group,0
30-06-27,26.10.18977,3101,3432,statfjord group,0
30/6-28 S,26.10.18978,135,857,nordland group,0
30/6-28 S,26.10.18979,651,857,utsira formation,0
30/6-28 S,26.10.18980,857,1952,hordaland group,0
30/6-28 S,26.10.18981,1238,1342,skade formation,0
30/6-28 S,26.10.18982,1342,1448,grid formation,0
30/6-28 S,26.10.18983,1448,1626,no formal name,0
30/6-28 S,26.10.18984,1626,1952,no formal name,0
